Herbs_And_Fungi_DryingTray_Transform_KingOyster,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_LionsMane,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_Morel,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_Reishi,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_Shiitake,Finish Drying
Herbs_And_Fungi_DryingTray_Transform_Yarrow,Finish Drying
Herbs_And_Fungi_GoldenOysterDried_CardDescription,Dried golden oyster mushrooms. The dehydration process preserves their nutty cashew-like flavor for long-term storage.
Herbs_And_Fungi_GoldenOysterDried_CardHelpSection,"<b>Preservation:</b> Dried for extended shelf life.

<b>Use:</b> Add directly to soups and stews, or eat as a chewy snack.

<b>Flavor:</b> Concentrated nutty taste."
Herbs_And_Fungi_KingOysterDried_CardHelpSection,"<b>Preservation:</b> Dried for extended shelf life.

<b>Use:</b> Add to soups and stews for meaty texture, or eat as a chewy snack.

<b>Benefits:</b> Concentrated nutrients and umami flavor."
Herbs_And_Fungi_LionsMane_DismantleActions_Chew_ActionName,Chew
Herbs_And_Fungi_MorelMushroom_SpecialDurability1_CardStatName,Cook
Herbs_And_Fungi_MorelMushroom_SpecialDurability1_OnFull_ActionDescription,Morel Cooked!
Herbs_And_Fungi_Perk_CulinaryKit_PerkDescription,"Start with gourmet culinary mushrooms and herbs: King Oyster (meaty), Golden Oyster (decorative), Morel (rare delicacy), Black Trumpet (gourmet), Shiitake (umami), Puffball (mild, versatile), Yarrow (aromatic herb), and Ginseng (energy herb). All can be dried, cooked, or ground for recipes."
herbsfungiblacktrumpet_EatRaw,Eat Raw
herbsfungiblacktrumpet_EatRaw_Desc,Eat the black trumpet raw. Safe but better when cooked for full flavor.
herbsfungiblacktrumpet_SpecialDurability1_Cooked,The black trumpet is perfectly cooked.
herbsfungiblacktrumpet_SpecialDurability1_StatName,Cook
herbsfungiblacktrumpet_SpoilageTime_Spoiled,The black trumpet has spoiled.
herbsfungiblacktrumpet_SpoilageTime_StatName,Spoilage
herbsfungiblacktrumpet_UsageDurability_Dried,The black trumpet has dried properly.
herbsfungiblacktrumpet_UsageDurability_StatName,Dry
herbsfungiblacktrumpetcooked_Eat,Eat
herbsfungiblacktrumpetcooked_Eat_Desc,"Savor the smoky, truffle-like flavor of the cooked black trumpet."
herbsfungiblacktrumpetcooked_SpoilageTime_Spoiled,The cooked black trumpet has spoiled.
herbsfungiblacktrumpetcooked_SpoilageTime_StatName,Spoilage
herbsfungiblacktrumpetdried_Eat,Eat
herbsfungiblacktrumpetdried_Eat_Desc,Chew on the dried black trumpet. Tough but intensely flavorful.
herbsfungiblacktrumpetdried_SpecialDurability1_Cooked,The dried black trumpet has been cooked.
herbsfungiblacktrumpetdried_SpecialDurability1_StatName,Cook
herbsfungichanterelle_EatRaw,Eat Raw
herbsfungichanterelle_EatRaw_Desc,Eat the chanterelle raw. Edible but better cooked.
herbsfungichanterelle_SpecialDurability1_Cooked,The chanterelle is cooked.
herbsfungichanterelle_SpecialDurability1_StatName,Cook
herbsfungichanterelle_SpoilageTime_Spoiled,The chanterelle has spoiled.
herbsfungichanterelle_SpoilageTime_StatName,Spoilage
herbsfungichanterelle_UsageDurability_Dried,The chanterelle has dried out.
herbsfungichanterelle_UsageDurability_StatName,Dry
herbsfungichickenofwoods_EatRaw,Eat Raw
herbsfungichickenofwoods_EatRaw_Desc,Eat raw. Should really be cooked first.
herbsfungichickenofwoods_SpecialDurability1_Cooked,The chicken of the woods is perfectly cooked.
herbsfungichickenofwoods_SpecialDurability1_StatName,Cook
herbsfungichickenofwoods_SpoilageTime_Spoiled,The chicken of the woods has spoiled.
herbsfungichickenofwoods_SpoilageTime_StatName,Spoilage
herbsfungichickenofwoods_UsageDurability_Dried,The chicken of the woods has dried out.
herbsfungichickenofwoods_UsageDurability_StatName,Dry
herbsfungicookedchanterelle_Eat,Eat
herbsfungicookedchanterelle_Eat_Desc,Enjoy the delicious cooked chanterelle.
herbsfungicookedchanterelle_SpoilageTime_Spoiled,The cooked chanterelle has spoiled.
herbsfungicookedchanterelle_SpoilageTime_StatName,Spoilage
herbsfungicookedchickenofwoods_Eat,Eat
herbsfungicookedchickenofwoods_Eat_Desc,Enjoy this meaty mushroom - it tastes just like chicken!
herbsfungicookedchickenofwoods_SpoilageTime_Spoiled,The cooked mushroom has spoiled.
herbsfungicookedchickenofwoods_SpoilageTime_StatName,Spoilage
herbsfungicookedpuffball_Eat,Eat
herbsfungicookedpuffball_Eat_Desc,Eat the delicious cooked puffball slices.
herbsfungicookedpuffball_SpoilageTime_Spoiled,The cooked puffball has spoiled.
herbsfungicookedpuffball_SpoilageTime_StatName,Spoilage
herbsfungideathcap_EatRaw,Eat (DANGER!)
herbsfungideathcap_EatRaw_Desc,Eat the death cap. This will poison you severely - likely fatally!
herbsfungideathcap_SpoilageTime_Spoiled,The death cap has decomposed - but is no less dangerous.
herbsfungideathcap_SpoilageTime_StatName,Spoilage
herbsfungidriedchanterelle_Eat,Eat
herbsfungidriedchanterelle_Eat_Desc,Eat the dried chanterelle. Chewy but nutritious.
herbsfungidriedchanterelle_SpecialDurability1_Cooked,The dried chanterelle is cooked.
herbsfungidriedchanterelle_SpecialDurability1_StatName,Cook
herbsfungidriedchanterelle_SpoilageTime_Spoiled,The dried chanterelle has finally spoiled.
herbsfungidriedchanterelle_SpoilageTime_StatName,Spoilage
herbsfungidriedchickenofwoods_SpecialDurability1_Cooked,The dried chicken of the woods is cooked.
herbsfungidriedchickenofwoods_SpecialDurability1_StatName,Cook
herbsfungidriedchickenofwoods_SpoilageTime_Spoiled,The dried chicken of the woods has finally spoiled.
herbsfungidriedchickenofwoods_SpoilageTime_StatName,Spoilage
herbsfungidriedginseng_Grind,Grind
herbsfungidriedginseng_Grind_Desc,Grind the dried ginseng into powder using stones or grinding tools.
herbsfungidriedginseng_OnStatsChangeActions[0]_ActionName,Finish Rotary Quern Grinding
herbsfungidriedginseng_SpecialDurability3_CardStatName,Mill
herbsfungidriedginseng_SpoilageTime_Spoiled,The dried ginseng has lost its potency.
herbsfungidriedginseng_SpoilageTime_StatName,Spoilage
herbsfungidriedreishi_Grind,Grind
herbsfungidriedreishi_Grind_Desc,Grind the dried reishi into powder using stones or grinding tools.
herbsfungidriedreishi_SpoilageTime_Spoiled,The dried reishi has crumbled to dust.
herbsfungidriedreishi_SpoilageTime_StatName,Spoilage
herbsfungiginseng_SpoilageTime_Spoiled,The ginseng root has withered.
herbsfungiginseng_SpoilageTime_StatName,Spoilage
herbsfungiginseng_UsageDurability_Dried,The ginseng root has dried properly.
herbsfungiginseng_UsageDurability_StatName,Dry
herbsfungihempfieldgrowing_DismantleActions_0_ActionName,Destroy
herbsfungipuffball_EatRaw,Eat Raw
herbsfungipuffball_EatRaw_Desc,"Eat the puffball raw. Mild flavor, very filling."
herbsfungipuffball_SpecialDurability1_Cooked,The puffball is nicely browned.
herbsfungipuffball_SpecialDurability1_StatName,Cook
herbsfungipuffball_SpoilageTime_Spoiled,The puffball has turned brown and released its spores.
herbsfungipuffball_SpoilageTime_StatName,Spoilage
herbsfungipuffball_UsageDurability_StatName,Durability
herbsfungireishi_SpoilageTime_Spoiled,The reishi has dried out and crumbled.
herbsfungireishi_SpoilageTime_StatName,Spoilage
herbsfungireishi_UsageDurability_Dried,The reishi has dried properly.
herbsfungireishi_UsageDurability_StatName,Dry
herbsfungishiitake_EatRaw,Eat Raw
herbsfungishiitake_EatRaw_Desc,Eat the shiitake raw. Safe but better when cooked to unlock its full flavor and benefits.
herbsfungishiitake_SpecialDurability1_Cooked,The shiitake mushroom is perfectly cooked.
herbsfungishiitake_SpecialDurability1_StatName,Cook
herbsfungishiitake_SpoilageTime_Spoiled,The shiitake mushroom has spoiled.
herbsfungishiitake_SpoilageTime_StatName,Spoilage
herbsfungishiitake_UsageDurability_Dried,The shiitake mushroom has dried properly.
herbsfungishiitake_UsageDurability_StatName,Dry
herbsfungishiitakecooked_Eat,Eat
herbsfungishiitakecooked_Eat_Desc,"Enjoy the meaty, umami-rich shiitake. Feel your immune system strengthen."
herbsfungishiitakecooked_SpoilageTime_Spoiled,The cooked shiitake has spoiled.
herbsfungishiitakecooked_SpoilageTime_StatName,Spoilage
herbsfungishiitakedried_Eat,Eat
herbsfungishiitakedried_Eat_Desc,Chew on the dried shiitake. Tough but rich in umami flavor.
herbsfungishiitakedried_SpecialDurability1_Cooked,The dried shiitake has been cooked.
herbsfungishiitakedried_SpecialDurability1_StatName,Cook
herbsfungiyarrow_SpoilageTime_Spoiled,The yarrow has wilted and spoiled.
herbsfungiyarrow_SpoilageTime_StatName,Spoilage
herbsfungiyarrow_UsageDurability_Dried,"The yarrow has dried properly, preserving its healing properties."
herbsfungiyarrow_UsageDurability_StatName,Dry
herbsfungiyarrowdried_Grind,Grind
herbsfungiyarrowdried_Grind_Desc,Grind the dried yarrow into powder using stones or grinding tools.
herbsfungiyarrowground_ApplyWound,Apply to Wound
herbsfungiyarrowground_ApplyWound_Desc,Apply the concentrated yarrow powder directly to wounds. Excellent hemostatic and antiseptic properties.
herbsfungitruffle_CardName,Truffle
herbsfungitruffle_CardDescription,A rare valuable underground fungus prized for its intoxicating aroma and unique flavor. Found deep in old-growth forests. Extremely rare.
herbsfungitruffle_EatRaw,Eat Raw
herbsfungitruffle_EatRaw_Desc,Eat the rare truffle raw. Luxurious and satisfying.
herbsfungicookedtruffle_CardName,Cooked Truffle
herbsfungicookedtruffle_CardDescription,A perfectly cooked rare truffle. The distinctive aroma and flavor are even more pronounced when heated.
herbsfungicookedtruffle_Eat,Eat
herbsfungicookedtruffle_Eat_Desc,Eat the fat-cooked truffle. A masterpiece of flavor — one of the finest things you can put in your mouth.
herbsfungidriedtruffle_CardName,Dried Truffle
herbsfungidriedtruffle_CardDescription,A dried truffle. Keeps far longer than fresh and the flavor is concentrated. Valuable trade good.
herbsfungidriedtruffle_Eat,Eat
herbsfungidriedtruffle_Eat_Desc,Eat the concentrated dried truffle.
herbsfungidriedtruffle_Cut,Cut
herbsfungidriedtruffle_Cut_Desc,Slice the dried truffle into thin pieces for seasoning.
herbsfungidriedtrufflecut_CardName,Dried Truffle Slices
herbsfungidriedtrufflecut_CardDescription,"Thin slices of dried truffle. Drag butter or fat onto the slices to coat them, then heat. Coated slices cook into a luxurious dish; uncoated slices simply char to ash."
herbsfungidriedtrufflecut_SpoilageTime_StatName,Spoilage
herbsfungidriedtrufflecut_SpecialDurability1_StatName,Char
herbsfungidriedtrufflecut_SpecialDurability1_Burned,The truffle slices charred without fat.
herbsfungidriedtrufflecut_SpecialDurability4_StatName,Fat
herbsfungidriedtrufflecut_SpecialDurability4_Coated,The truffle slices are now fully coated in fat.
herbsfungidriedtrufflecut_AddFat,Coat with Fat
herbsfungidriedtrufflecut_AddFat_Desc,Coat the truffle slices in fat. They will now cook properly when heated.
herbsfungidriedtrufflecut_Eat,Eat
herbsfungidriedtrufflecut_Eat_Desc,"Nibble a few slices of dried truffle. Intense, earthy flavor."
herbsfungidriedtrufflecutfatcoated_CardName,Fat-Coated Dried Truffle Slices
herbsfungidriedtrufflecutfatcoated_CardDescription,Dried truffle slices coated in fat. Heat them in a hot bowl to render a luxurious cooked truffle. They will char if left on heat too long but the fat protects them long enough to cook properly.
herbsfungidriedtrufflecutfatcoated_SpoilageTime_StatName,Spoilage
herbsfungidriedtrufflecutfatcoated_SpecialDurability1_StatName,Cook
herbsfungidriedtrufflecutfatcoated_SpecialDurability1_Cooked,The fat-coated truffle slices cooked into a perfect dish.
herbsfungidriedtrufflecutfatcoated_SpecialDurability4_StatName,Fat
herbsfungidriedtrufflecutfatcoated_Eat,Eat
herbsfungidriedtrufflecutfatcoated_Eat_Desc,"Nibble the fat-coated dried truffle slices raw. Rich and oily, but not as good as cooked."
herbsfungiherbalsalve_CardName,Herbal Salve
herbsfungiherbalsalve_CardDescription,A topical healing salve made from medicinal herbs and fat. Apply directly to wounds for faster healing.
herbsfungiherbalsalve_Apply,Apply Salve
herbsfungiherbalsalve_Apply_Desc,Apply the healing salve to your wounds.
herbsfungiherbaltincture_CardName,Herbal Tincture
herbsfungiherbaltincture_CardDescription,An alcohol-based extract of medicinal herbs. A potent remedy for various ailments.
herbsfungiherbaltincture_Drink,Drink
herbsfungiherbaltincture_Drink_Desc,Drink the medicinal tincture. Bitter but effective.
herbsfungisleeptea_CardName,Sleep Tea
herbsfungisleeptea_CardDescription,A soothing herbal tea blend designed to improve sleep quality and reduce stress.
herbsfungisleeptea_Drink,Drink
herbsfungisleeptea_Drink_Desc,Drink the soothing tea before rest to sleep better.
herbsfungipainreliefpowder_CardName,Pain Relief Powder
herbsfungipainreliefpowder_CardDescription,A finely ground herbal powder that reduces pain when ingested. More efficient than raw herbs.
herbsfungipainreliefpowder_Take,Take Powder
herbsfungipainreliefpowder_Take_Desc,Ingest the pain-relieving powder.
herbsfungiantinauseatea_CardName,Anti-Nausea Tea
herbsfungiantinauseatea_CardDescription,A calming herbal tea that settles the stomach and reduces nausea.
herbsfungiantinauseatea_Drink,Drink
herbsfungiantinauseatea_Drink_Desc,Drink the soothing tea to settle your stomach.
herbsfungistimulanttea_CardName,Stimulant Tea
herbsfungistimulanttea_CardDescription,An energizing herbal tea blend that boosts focus and energy. Effects are temporary.
herbsfungistimulanttea_Drink,Drink
herbsfungistimulanttea_Drink_Desc,Drink the energizing tea to boost your focus.
herbsfungiginger_CardName,Ginger
herbsfungiginger_CardDescription,"Fresh ginger root. Spicy and warming, with medicinal properties. Slice it with a knife before drying."
herbsfungiginger_Eat,Eat
herbsfungiginger_Eat_Desc,Chew the fresh ginger. Spicy and warming.
herbsfungiginger_SpoilageTime_StatName,Spoilage
herbsfungiginger_SpoilageTime_Spoiled,The ginger has spoiled.
herbsfungiginger_Cut,Cut
herbsfungiginger_Cut_Desc,"Slice the ginger root into thin pieces, ready to be dried."
herbsfungigingercut_CardName,Cut Ginger
herbsfungigingercut_CardDescription,Fresh ginger that has been sliced into thin pieces. Ready to be dried for long-term preservation.
herbsfungigingercut_Eat,Eat
herbsfungigingercut_Eat_Desc,Chew the cut ginger pieces. Spicy and warming.
herbsfungigingercut_SpoilageTime_StatName,Spoilage
herbsfungigingercut_SpoilageTime_Spoiled,The cut ginger has spoiled.
herbsfungigingercut_UsageDurability_Dried,The cut ginger has dried properly.
herbsfungidriedginger_CardName,Dried Ginger
herbsfungidriedginger_CardDescription,Dried ginger root. More concentrated flavor and medicinal properties. Keeps indefinitely.
herbsfungidriedginger_Eat,Eat
herbsfungidriedginger_Eat_Desc,Chew the dried ginger. Concentrated flavor and warmth.
Herbs_And_Fungi_Bp_OilPressSeeds_CardName,Press Hemp Seeds
Herbs_And_Fungi_Bp_OilPressSeeds_CardDescription,Crush 3 hemp seeds in the press and collect in a clay bowl to extract hemp seed oil.
Herbs_And_Fungi_Bp_OilPressTruffle_CardName,Press Truffle
Herbs_And_Fungi_Bp_OilPressTruffle_CardDescription,Press 1 fresh truffle into an empty clay bowl to produce 1 bowl of aromatic truffle oil.
Herbs_And_Fungi_OilPress_PickUp_ActionName,Pick Up
Herbs_And_Fungi_OilPress_PickUp_ActionDescription,Disassemble the oil press back into its portable kit form.
Herbs_And_Fungi_Bp_PicklingVat_UnlockConditionsDesc,Unlocked after obtaining clay
Herbs_And_Fungi_UnfiredPickleVat_CardName,Unfired Pickle Vat
Herbs_And_Fungi_UnfiredPickleVat_CardDescription,"A shaped clay vat, soft and fragile. Fire it in a kiln to harden the ceramic."
Herbs_And_Fungi_UnfiredPickleVat_SpecialDurability1_CardStatName,Fired
Herbs_And_Fungi_UnfiredPickleVat_SpecialDurability1_OnFull_ActionDescription,Pickle Vat fired.
Herbs_And_Fungi_UnfiredPickleVat_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_PicklingVat_CardName,Pickle Vat
Herbs_And_Fungi_PicklingVat_CardDescription,"A fired ceramic vat for brine pickling. Fill with water from any container, then drag salt to turn the water into pickle brine. Click the vat to access pickling recipes — each batch consumes 500 units of brine."
Herbs_And_Fungi_PicklingVat_SpecialDurability2_CardStatName,Quality
herbsfungioilpresslegs_CardName,Oil Press Legs
herbsfungioilpresslegs_CardDescription,Sturdy wooden legs for an oil press. Part of a larger assembly.
herbsfungibpoilpresslegs_CardName,Oil Press Legs
herbsfungibpoilpresslegs_CardDescription,"Sturdy wooden legs for an oil press. Requires 4 planks, a spoon auger, and a sharp knife."
herbsfungibpoilpresslegs_UnlockConditionsDesc,Unlocked after obtaining a plank
herbsfungioilpressframe_CardName,Oil Press Frame
herbsfungioilpressframe_CardDescription,A wooden frame that holds the press mechanism. Part of a larger assembly.
herbsfungibpoilpressframe_CardName,Oil Press Frame
herbsfungibpoilpressframe_CardDescription,"Assemble the wooden chassis for an oil press. Requires 1 Oil Press Legs, 1 Press Bed Frame, 1 Pressing Screw, and a hammer."
herbsfungibpoilpressframe_UnlockConditionsDesc,Unlocked after crafting a Press Bed Frame
herbsfungipressbedframe_CardName,Press Bed Frame
herbsfungipressbedframe_CardDescription,A flat stone-reinforced bed frame for the oil press. Part of a larger assembly.
herbsfungibppressbedframe_CardName,Press Bed Frame
herbsfungibppressbedframe_CardDescription,"A stone-reinforced press bed for an oil press. Requires 2 planks, 1 stone, a sharp knife, and a chisel."
herbsfungibppressbedframe_UnlockConditionsDesc,Unlocked after obtaining a plank
herbsfungioilpressscrew_CardName,Pressing Screw
herbsfungioilpressscrew_CardDescription,A wooden screw mechanism for applying pressure in an oil press. Part of a larger assembly.
herbsfungibpoilpressscrew_CardName,Pressing Screw
herbsfungibpoilpressscrew_CardDescription,"A wooden screw mechanism for an oil press. Carved from a log in four stages: rough-shape with axe and knife, chisel the thread, bore the center with a spoon auger, then fit the press plate."
herbsfungibpoilpressscrew_UnlockConditionsDesc,Unlocked after obtaining a plank
herbsfungioilpressbag_CardName,Pressing Bag
herbsfungioilpressbag_CardDescription,A woven rope bag for holding seeds or herbs during oil pressing. Combine with a press plate to make a prepared press bag.
herbsfungibpoilpressbag_CardName,Pressing Bag
herbsfungibpoilpressbag_CardDescription,A woven rope bag for oil pressing. Requires 1 rope and 1 large cloth.
herbsfungibpoilpressbag_UnlockConditionsDesc,Unlocked after obtaining rope
herbsfungioilpressbagplate_CardName,Press Plate
herbsfungioilpressbagplate_CardDescription,A flat wooden plate that distributes pressure evenly across the pressing bag in an oil press.
herbsfungibpoilpressbagplate_CardName,Press Plate
herbsfungibpoilpressbagplate_CardDescription,A flat wooden pressing plate for even pressure distribution. Requires 1 plank and a sharp axe.
herbsfungibpoilpressbagplate_UnlockConditionsDesc,Unlocked after obtaining a plank
herbsfungioilpressbagprepared_CardName,Prepared Press Bag
herbsfungioilpressbagprepared_CardDescription,A pressing bag assembled with its pressure plate. Place it in the oil press and load it with seeds to extract oil.
herbsfungibpoilpressbagprepared_CardName,Prepared Press Bag
herbsfungibpoilpressbagprepared_CardDescription,Fit a pressure plate into a pressing bag ready to receive seeds in the oil press. Requires 1 pressing bag and 1 press plate.
herbsfungibpoilpressbagprepared_UnlockConditionsDesc,Unlocked after crafting a Pressing Bag
herbsfungioilpressutensils_CardName,Oil Press Utensils
herbsfungioilpressutensils_CardDescription,Wooden scrapers and tools for loading and cleaning the oil press. Part of the oil press kit.
herbsfungibpoilpressutensils_CardName,Oil Press Utensils
herbsfungibpoilpressutensils_CardDescription,Wooden scrapers and tools for the oil press. Requires 2 wood and a chisel.
herbsfungibpoilpressutensils_UnlockConditionsDesc,Unlocked after obtaining wood
herbsfungioilpresskit_CardName,Oil Press Kit
herbsfungioilpresskit_CardDescription,The portable kit form of the oil press. Use the Place action to set it up in your environment.
Herbs_And_Fungi_OilPressKit_Dismantle_ActionName,Dismantle
Herbs_And_Fungi_OilPressKit_Dismantle_ActionDescription,Break down the oil press kit and recover all components.
herbsfungibpoilpresskit_CardName,Oil Press Kit
herbsfungibpoilpresskit_CardDescription,"Assemble the complete oil press kit. Requires 1 oil press frame, 1 oil press utensils, 1 prepared press bag, 15 stone, and a hammer. Place the kit to set up the oil press."
herbsfungibpoilpresskit_UnlockConditionsDesc,Unlocked after crafting Oil Press Utensils
Herbs_And_Fungi_Perk_Alchemist_PerkName,Alchemist
Herbs_And_Fungi_Perk_Alchemist_PerkDescription,"Start with an alchemist's complete remedies collection: Herbal Salve, Tincture, Sleep Tea, Pain Relief Powder, Anti-Nausea Tea, and signature herbal teas. Well-prepared for any ailment."
Herbs_And_Fungi_Perk_Apothecary_PerkName,Apothecary
Herbs_And_Fungi_Perk_Apothecary_PerkDescription,"Start as a skilled apothecary with a medical herbs focused collection: Herbal Salves, Tinctures, Pain Relief Powders, Anti-Nausea Tea, and Sleep Teas. Focused on healing and wellness."
Herbs_And_Fungi_Perk_FungalCultivator_PerkName,Fungal Cultivator
Herbs_And_Fungi_Perk_FungalCultivator_PerkDescription,"Start with a cultivator's collection of specialty mushrooms: Chanterelles, Black Trumpets, Shiitake, and Puffballs, plus Ginseng. Ideal for those who love farming and rare fungi."
Herbs_And_Fungi_Perk_MasterHerbalist_PerkName,Master Herbalist
Herbs_And_Fungi_Perk_MasterHerbalist_PerkDescription,"Start as an experienced herbalist with a full collection of medicinal herbs and roots: Ginseng, Reishi, and Yarrow in both fresh and dried forms. Perfect for tea brewing and potion crafting."
Herbs_And_Fungi_PickleBrine_CardName,Pickle Brine
Herbs_And_Fungi_PickleBrine_CardDescription,A salt-water brine for fermenting and preserving fermentable foods. Items soaked in sealed brine will last for a long time.
Herbs_And_Fungi_PicklingVat_MakeBrine_ActionName,Make Brine
Herbs_And_Fungi_PicklingVat_MakeBrine_ActionDescription,Dissolve salt into the water to form pickle brine.
Herbs_And_Fungi_PickleVatSealed_CardName,Sealed Pickle Vat
Herbs_And_Fungi_PickleVatSealed_CardDescription,A water-sealed pickle vat fermenting in place. Takes about 5 days to fully pickle its contents.
Herbs_And_Fungi_PickleVatSealed_Progress_CardStatName,Fermenting
Herbs_And_Fungi_PickleVatSealed_Progress_OnZero_ActionDescription,Pickling Complete!
Herbs_And_Fungi_PickleVatSealed_SpecialDurability2_CardStatName,Quality
Herbs_And_Fungi_HempSeedOil_CardName,Hemp Seed Oil
Herbs_And_Fungi_HempSeedOil_CardDescription,"Cold-pressed oil extracted from hemp seeds, served in a clay bowl. Nutty and rich. Eat it, season food with it, or render it into lamp oil."
Herbs_And_Fungi_HempSeedOil_CardHelpSection,"<b>Crafted:</b> By pressing 3 Hemp Seeds + Clay Bowl on a placed Oil Press.

<b>Uses:</b> Eat directly (returns empty clay bowl), drag onto food to season, or render over a fire into lamp oil.","<b>制作：</b>在放置的油压机上压榨大麻籽。

<b>用途：</b>可直接食用、拖到食物上调味、或在火上熬炼成灯油。"
Herbs_And_Fungi_TruffleOil_CardName,Bowl of Truffle Oil
Herbs_And_Fungi_TruffleOil_CardDescription,A clay bowl of oil infused with the intoxicating aroma of rare truffles. Sip it for a luxurious pick-me-up.
Herbs_And_Fungi_TruffleOil_CardHelpSection,"<b>Crafted:</b> By pressing a Truffle + Clay Bowl at the Oil Press.

<b>Uses:</b> Drink for hunger, stress relief, and an immune boost."
Herbs_And_Fungi_WoodenPantry_CardName,Wooden Pantry
Herbs_And_Fungi_WoodenPantry_CardDescription,"A plank-built food pantry. Slows food spoilage, but wild animals can break in and eat what's inside.",一个木板制成的食品柜。减缓食物腐败，但野生动物可能会破门而入。
Herbs_And_Fungi_WoodenPantry_CardHelpSection,"<b>Spoilage:</b> Slows to 75% of normal rate.

<b>Animal-safe:</b> No. Passing wildlife (foxes, hares, badgers, and larger beasts) can raid this pantry."
Herbs_And_Fungi_WoodenPantry_DismantleActions_Place_ActionName,Place
Herbs_And_Fungi_WoodenPantry_DismantleActions_Place_ActionDescription,Set the pantry down in your environment.
Herbs_And_Fungi_WoodenPantry_DismantleActions_Dismantle_ActionName,Dismantle
Herbs_And_Fungi_WoodenPantry_DismantleActions_Dismantle_ActionDescription,Take the pantry apart to recover the planks.
Herbs_And_Fungi_WoodenPantry_DismantleActions_Dismantle_FailMessage,Empty the pantry first.
Herbs_And_Fungi_WoodenPantryPlaced_DismantleActions_PickUp_ActionName,Pick Up
Herbs_And_Fungi_WoodenPantryPlaced_DismantleActions_PickUp_ActionDescription,Pick up the pantry to carry it.
Herbs_And_Fungi_WoodenPantryPlaced_DismantleActions_PickUp_FailMessage,Empty the pantry before picking it up.
Herbs_And_Fungi_Bp_WoodenPantry_CardName,Wooden Pantry
Herbs_And_Fungi_Bp_WoodenPantry_CardDescription,"A simple plank pantry with woven shelves. Slows food spoilage, but animals can raid it. Requires 6 planks, 3 rope, and a hammer."
Herbs_And_Fungi_Bp_WoodenPantry_UnlockConditionsDesc,Plank Needed
Herbs_And_Fungi_Bp_SleepTea_CardName,Sleep Tea
Herbs_And_Fungi_Bp_SleepTea_CardDescription,Grind 2 reishi into a clay bowl to brew a soothing sleep remedy. Reduces stress and aids rest.
Herbs_And_Fungi_Bp_SleepTea_UnlockConditionsDesc,Unlocked after obtaining Ground Reishi
Herbs_And_Fungi_Bp_AntiNauseaTea_CardName,Anti-Nausea Tea
Herbs_And_Fungi_Bp_AntiNauseaTea_CardDescription,Steep 2 dried ginger pieces in a clay bowl to brew a stomach-settling remedy. Reduces nausea quickly.
Herbs_And_Fungi_Bp_AntiNauseaTea_UnlockConditionsDesc,Unlocked after obtaining Dried Ginger
Herbs_And_Fungi_Bp_StimulantTea_CardName,Stimulant Tea
Herbs_And_Fungi_Bp_StimulantTea_CardDescription,Combine ground ginseng with dried ginger in a clay bowl to brew a stimulating blend. Boosts focus and reduces stress.
Herbs_And_Fungi_Bp_StimulantTea_UnlockConditionsDesc,Unlocked after obtaining Ground Ginseng
Herbs_And_Fungi_Bp_PainReliefPowder_CardName,Pain Relief Powder
Herbs_And_Fungi_Bp_PainReliefPowder_CardDescription,Combine ground yarrow with frostleaf powder in a clay bowl for a powdered pain reliever. Frostleaf adds a mild numbing effect.
Herbs_And_Fungi_Bp_PainReliefPowder_UnlockConditionsDesc,Unlocked after obtaining Frostleaf Powder
Herbs_And_Fungi_Bp_HerbalSalve_CardName,Herbal Salve
Herbs_And_Fungi_Bp_HerbalSalve_CardDescription,Combine 2 ground yarrow with hemp seed oil in a clay bowl to make a wound-healing salve. Apply directly for faster recovery.
Herbs_And_Fungi_Bp_HerbalSalve_UnlockConditionsDesc,Unlocked after obtaining Hemp Seed Oil
Herbs_And_Fungi_Bp_HerbalTincture_CardName,Herbal Tincture
Herbs_And_Fungi_Bp_HerbalTincture_CardDescription,Press 2 dried yarrow and 1 dried reishi into a clay bowl at the oil press to extract a medicinal tincture. A bitter but effective all-purpose remedy.
Herbs_And_Fungi_Bp_HerbalTincture_UnlockConditionsDesc,Unlocked after obtaining Dried Yarrow and an Oil Press
Herbs_And_Fungi_Bp_DeathCapTincture_CardName,Death Cap Tincture
Herbs_And_Fungi_Bp_DeathCapTincture_CardDescription,Press 5 death caps at the oil press into a clay bowl to extract a parasite-killing tincture. A folk remedy that risks the cure being as bad as the affliction.
Herbs_And_Fungi_Bp_DeathCapTincture_UnlockConditionsDesc,Unlocked after obtaining a Death Cap and an Oil Press
Herbs_And_Fungi_DeathCapWard_CardName,Death Cap Ward
Herbs_And_Fungi_DeathCapWard_CardDescription,A grim totem of stakes strung with death cap mushrooms. The miasma of toxins keeps curious predators at a wary distance when placed at a location.
Herbs_And_Fungi_DeathCapWard_CardHelpSection,"<b>Use:</b> Place at your camp or any location you want to defend.

<b>Effect:</b> While a ward is placed, wild-animal encounters at that location have a chance to be averted."
Herbs_And_Fungi_DeathCapWardPlaced_CardHelpSection,<b>Effect:</b> While this ward is on this location
Herbs_And_Fungi_DeathCapWard_Place_ActionName,Place
